2055,2005,1471,2043,1631,1426,2045,1806,1890,2064,1803,1547,97.85806918144226
2055,2005,1471,2043,1631,1426,2045,1806,1890,2063,1803,1547,98.11374711990356
2055,1891,1449,2043,1762,1452,2045,1804,1749,2063,1803,1650,98.36971688270569
2055,1649,1429,2042,2001,1472,2045,1805,1504,2063,1802,1838,98.62574625015259
2055,1649,1429,2042,2001,1472,2045,1804,1503,2063,1802,1838,98.88177561759949
2055,1772,1453,2043,1873,1448,2045,1806,1647,2063,1800,1735,99.13795590400696
2054,1999,1472,2043,1619,1427,2045,1804,1892,2063,1802,1548,99.3938992023468
2054,1998,1473,2043,1619,1427,2045,1804,1892,2063,1802,1548,99.64979457855225
2051,1895,1452,2043,1739,1452,2054,1791,1763,2064,1801,1648,99.90583825111389
2045,1708,1439,2042,1988,1473,2054,1767,1565,2064,1799,1843,100.18543338775635
2047,1667,1432,2042,1988,1473,2051,1777,1507,2063,1798,1842,100.47332859039307
2049,1770,1452,2042,1868,1445,2047,1790,1646,2062,1799,1740,100.76078343391418
2049,2000,1469,2043,1612,1422,2050,1790,1894,2063,1800,1546,101.0488715171814
2050,2000,1469,2043,1612,1422,2053,1790,1894,2063,1800,1546,101.33674573898315
2053,1878,1446,2044,1730,1449,2056,1791,1757,2063,1798,1649,101.62471985816956
2051,1637,1430,2043,1984,1472,2057,1791,1509,2063,1797,1848,101.91254234313965
2052,1637,1430,2043,1984,1472,2063,1791,1509,2064,1797,1848,102.20119833946228
2051,1748,1453,2043,1858,1447,2063,1797,1641,2063,1797,1746,102.48922395706177
2052,1989,1473,2043,1608,1430,2063,1796,1890,2064,1797,1553,102.77732682228088
2052,1988,1473,2043,1609,1430,2063,1796,1890,2064,1797,1553,103.06576085090637
2053,1862,1449,2044,1733,1455,2065,1793,1756,2064,1799,1656,103.35350394248962
2053,1638,1432,2043,1982,1473,2067,1793,1526,2064,1797,1848,103.64122533798218
2052,1638,1432,2043,1982,1475,2067,1793,1526,2064,1797,1848,103.92930746078491
2052,1749,1455,2043,1850,1448,2067,1797,1660,2063,1797,1743,104.21677780151367
2052,1987,1473,2044,1603,1429,2068,1796,1886,2064,1797,1554,104.5053985118866
2052,1987,1473,2044,1603,1429,2068,1796,1886,2064,1797,1554,104.79267501831055
2053,1867,1449,2044,1726,1455,2069,1793,1758,2064,1799,1656,105.0807740688324
2053,1638,1432,2043,1981,1475,2069,1793,1534,2064,1797,1848,105.36828255653381
2053,1638,1432,2043,1981,1475,2069,1793,1534,2064,1797,1848,105.65647745132446
2052,1751,1455,2043,1849,1449,2069,1796,1668,2063,1797,1743,105.94434809684753
2052,1984,1473,2044,1608,1429,2070,1795,1887,2064,1797,1555,106.23264169692993
2053,1863,1450,2044,1728,1455,2072,1793,1762,2064,1798,1656,106.52071809768677
2053,1639,1432,2043,1982,1475,2047,1795,1509,2062,1798,1848,106.80835700035095
2053,1640,1431,2042,1996,1475,2048,1801,1508,2062,1802,1848,107.09676480293274
2053,1777,1452,2043,1871,1450,2048,1805,1650,2062,1804,1740,107.38457489013672
2055,2007,1472,2043,1629,1426,2048,1805,1889,2062,1804,1546,107.6728732585907
2055,2006,1473,2043,1629,1426,2048,1805,1889,2062,1804,1546,107.96029996871948
2055,1889,1450,2043,1767,1452,2048,1804,1749,2062,1805,1648,108.24816727638245
2055,1650,1429,2043,2001,1473,2048,1804,1505,2062,1805,1837,108.53615975379944
2055,1650,1429,2043,2001,1474,2048,1804,1505,2063,1804,1837,108.82430171966553
2054,1777,1453,2043,1875,1452,2048,1805,1643,2062,1803,1736,109.112966299057
2055,2006,1474,2044,1630,1427,2048,1805,1888,2062,1804,1557,109.40077805519104
2055,2006,1474,2044,1630,1426,2049,1805,1888,2062,1804,1557,109.68799376487732
2054,1886,1452,2046,1771,1453,2049,1806,1745,2061,1807,1658,109.9765887260437
2055,1654,1432,2046,2002,1478,2049,1805,1510,2057,1807,1835,110.26428055763245
2054,1654,1431,2047,2002,1480,2051,1805,1509,2055,1807,1835,110.55255961418152
2052,1773,1456,2050,1873,1456,2051,1805,1649,2044,1807,1738,110.84045195579529
2052,2001,1477,2051,1635,1432,2051,1805,1890,2043,1808,1564,111.12882876396179
2052,2001,1477,2051,1634,1432,2051,1805,1890,2045,1808,1564,111.4166796207428
2052,1879,1456,2053,1723,1453,2051,1805,1748,2047,1808,1663,111.70453143119812
2053,1651,1428,2052,2005,1473,2051,1803,1509,2049,1806,1837,111.99196100234985
2053,1651,1394,2051,2006,1473,2051,1803,1509,2049,1798,1837,112.28023433685303
2053,1715,1402,2048,1902,1422,2051,1805,1634,2055,1777,1757,112.5682282447815
2053,2008,1435,2047,1600,1376,2049,1785,1904,2051,1786,1533,112.85591149330139
2053,2008,1435,2047,1600,1377,2049,1785,1904,2051,1786,1533,113.14385437965393
2053,1944,1396,2055,1690,1393,2051,1766,1796,2049,1800,1610,113.4321403503418
2053,1688,1337,2052,2005,1456,2051,1782,1504,2051,1771,1872,113.72013878822327
2053,1648,1341,2050,2008,1454,2051,1783,1494,2051,1756,1902,114.00807166099548
2052,1733,1371,2047,1928,1401,2051,1804,1598,2052,1750,1813,114.29609823226929
2052,1994,1469,2047,1628,1345,2048,1746,1912,2049,1800,1556,114.58370566368103
2053,2001,1468,2047,1601,1346,2048,1742,1913,2049,1800,1556,114.8716869354248
2052,1917,1430,2052,1685,1354,2050,1727,1815,2049,1803,1646,115.16204237937927
2053,1672,1376,2048,2012,1399,2051,1771,1504,2051,1794,1800,115.44854974746704
2052,1667,1376,2048,2013,1399,2051,1779,1501,2051,1794,1808,115.73637056350708
2052,1763,1403,2047,1935,1372,2051,1801,1609,2050,1787,1727,116.02439141273499
2050,1999,1475,2048,1744,1324,2049,1762,1907,2047,1795,1558,116.31273484230042
2051,2002,1473,2049,1655,1330,2053,1741,1911,2060,1790,1557,116.60045719146729
2050,1967,1416,2057,1747,1395,2054,1740,1793,2058,1800,1622,116.88788485527039
2050,1719,1334,2054,1996,1460,2054,1760,1512,2052,1786,1849,117.17581725120544
2051,1663,1336,2053,2006,1458,2053,1761,1496,2052,1763,1899,117.4638283252716
2051,1741,1352,2047,1933,1403,2053,1790,1593,2053,1760,1814,117.75200605392456
2051,1989,1448,2047,1635,1357,2050,1791,1902,2052,1767,1529,118.03998827934265
2051,2002,1448,2047,1624,1357,2050,1788,1903,2051,1770,1528,118.32825684547424
2052,1936,1412,2055,1709,1364,2051,1766,1800,2045,1783,1617,118.61645531654358
2052,1674,1373,2045,2010,1394,2051,1769,1503,2051,1784,1823,118.90394139289856
2052,1653,1374,2046,2010,1410,2052,1769,1495,2053,1784,1853,119.19163250923157
2051,1747,1396,2048,1886,1462,2052,1805,1613,2052,1805,1759,119.48034238815308
2042,2010,1435,2049,1632,1438,2055,1790,1904,2052,1806,1566,119.76827335357666
2046,2009,1437,2048,1621,1404,2053,1789,1902,2053,1803,1566,120.05594635009766
2047,1954,1400,2057,1690,1418,2053,1767,1797,2049,1808,1624,120.34388589859009
2050,1706,1340,2055,2003,1447,2053,1779,1511,2051,1763,1871,120.6317286491394
2050,1670,1340,2054,2008,1445,2053,1778,1506,2051,1757,1902,120.91963815689087
2050,1740,1359,2051,1935,1400,2053,1806,1595,2052,1749,1822,121.20776414871216
2052,2004,1449,2049,1625,1356,2050,1783,1906,2051,1765,1542,121.49568724632263
2052,2005,1448,2049,1612,1356,2050,1782,1906,2051,1766,1533,121.78380036354065
2052,1952,1407,2057,1696,1370,2050,1766,1802,2050,1781,1611,122.07163310050964
2052,1724,1332,2055,2003,1447,2052,1767,1511,2051,1776,1857,122.35983514785767
2052,1673,1333,2054,2009,1445,2051,1767,1504,2051,1758,1899,122.64750075340271
2051,1744,1355,2051,1934,1398,2052,1798,1596,2052,1755,1813,122.93552446365356
2050,1983,1456,2049,1637,1353,2046,1796,1889,2051,1762,1536,123.22364926338196
2053,1983,1456,2049,1617,1353,2046,1797,1888,2051,1767,1529,123.51156759262085
2054,1913,1413,2058,1712,1365,2047,1775,1780,2051,1785,1605,123.79941201210022
2052,1713,1332,2056,1999,1452,2049,1768,1509,2050,1786,1848,124.08754515647888
2053,1659,1334,2055,2007,1450,2049,1775,1493,2051,1763,1901,124.37562417984009
2052,1736,1357,2053,1933,1400,2050,1798,1588,2052,1756,1817,124.66328620910645
2054,1977,1444,2051,1626,1359,2049,1794,1890,2052,1766,1535,124.95150828361511
2054,2003,1444,2051,1609,1359,2049,1793,1902,2052,1780,1529,125.23956346511841
2054,1942,1405,2058,1694,1373,2049,1773,1798,2049,1793,1607,125.52754354476929
2053,1717,1332,2055,2002,1445,2049,1768,1509,2051,1771,1861,125.81587934494019
2053,1673,1333,2054,2007,1444,2049,1769,1494,2050,1757,1901,126.10347080230713
2052,1747,1352,2053,1934,1397,2050,1796,1593,2052,1757,1818,126.39146280288696
2053,1972,1444,2051,1632,1358,2049,1795,1894,2055,1766,1543,126.67964792251587
2054,1998,1444,2051,1621,1358,2049,1794,1902,2055,1774,1535,126.9679274559021
2053,1926,1405,2058,1710,1369,2049,1773,1789,2046,1787,1615,127.25585222244263
2053,1694,1343,2049,2018,1448,2049,1767,1491,2053,1779,1861,127.54367136955261
2054,1660,1347,2047,2021,1447,2050,1766,1491,2055,1778,1863,127.83172845840454
2052,1742,1378,2050,1950,1396,2051,1793,1575,2053,1776,1780,128.11981678009033
2052,1978,1430,2050,1633,1355,2051,1793,1901,2059,1763,1555,128.4075849056244
2052,2004,1429,2050,1612,1355,2054,1786,1903,2057,1787,1529,128.6951265335083
2052,1954,1393,2058,1698,1368,2052,1764,1800,2056,1801,1603,128.9834325313568
2052,1723,1328,2056,2004,1446,2053,1763,1511,2055,1773,1864,129.27145528793335
2052,1673,1330,2053,2007,1444,2053,1766,1494,2054,1757,1902,129.55946278572083
2052,1746,1352,2054,1935,1397,2052,1793,1592,2056,1757,1819,129.84750366210938
2055,1976,1449,2052,1631,1356,2051,1793,1884,2056,1763,1540,130.13563346862793
2055,2003,1449,2052,1608,1356,2051,1793,1902,2055,1780,1526,130.423602104187
2054,1938,1410,2058,1693,1369,2051,1771,1801,2056,1796,1594,130.68837213516235
2052,1703,1332,2056,1996,1457,2052,1769,1511,2054,1781,1835,130.94431042671204
2054,1645,1336,2054,2010,1454,2051,1773,1494,2055,1762,1901,131.20030117034912
2052,1723,1359,2053,1937,1401,2051,1796,1593,2055,1756,1823,131.45627737045288
2054,1962,1447,2051,1634,1358,2051,1795,1876,2056,1762,1543,131.71231198310852
2054,2003,1446,2051,1609,1358,2051,1791,1903,2056,1787,1521,131.9682149887085
2054,1938,1409,2058,1698,1373,2051,1768,1795,2055,1802,1593,132.22431445121765
2053,1711,1333,2056,1997,1453,2052,1769,1512,2055,1780,1835,132.48046398162842
2054,1651,1335,2054,2008,1451,2051,1772,1495,2055,1760,1900,132.73623704910278
2052,1731,1359,2053,1935,1399,2052,1796,1592,2056,1751,1814,132.992249250412
2052,1958,1449,2050,1637,1356,2051,1799,1875,2056,1757,1546,133.24828481674194
2053,2003,1448,2050,1610,1357,2051,1793,1902,2056,1785,1522,133.50425171852112
2053,1938,1410,2058,1705,1371,2051,1772,1794,2056,1801,1593,133.76014161109924
2052,1697,1334,2054,1996,1458,2052,1774,1511,2054,1785,1828,134.01612544059753
2054,1641,1338,2052,2011,1456,2052,1778,1493,2055,1763,1895,134.27218317985535
2052,1720,1361,2049,1937,1403,2052,1801,1588,2056,1757,1812,134.52819752693176
2051,1954,1446,2048,1633,1361,2051,1796,1878,2056,1765,1532,134.78416848182678
2052,2004,1446,2048,1605,1361,2051,1792,1903,2055,1799,1513,135.0402386188507
2052,1938,1407,2056,1700,1376,2051,1771,1797,2054,1807,1593,135.29632759094238
2052,1711,1332,2053,1997,1453,2051,1765,1512,2054,1777,1837,135.55212569236755
2052,1651,1335,2051,2008,1450,2051,1767,1495,2054,1760,1900,135.80824208259583
2051,1726,1358,2050,1939,1402,2052,1794,1587,2055,1752,1819,136.06436967849731
2051,1954,1445,2049,1640,1360,2051,1796,1878,2056,1762,1534,136.32008528709412
2052,2004,1444,2049,1599,1360,2051,1793,1902,2055,1795,1513,136.5760817527771
2052,1943,1407,2055,1691,1375,2050,1772,1798,2053,1803,1587,136.83209085464478
2052,1738,1334,2052,2005,1442,2051,1763,1500,2041,1770,1866,137.08799695968628
2052,1661,1353,2045,2023,1440,2050,1767,1493,2056,1772,1871,137.34406208992004
2051,1752,1386,2048,1955,1391,2051,1796,1573,2051,1769,1783,137.62307691574097
2047,1979,1459,2047,1661,1327,2051,1797,1884,2056,1754,1575,137.9107859134674
2050,2006,1458,2047,1630,1327,2052,1791,1903,2057,1757,1533,138.19904923439026
2052,1956,1411,2055,1721,1345,2052,1772,1801,2053,1772,1608,138.48681473731995
2052,1727,1330,2053,2004,1436,2052,1761,1512,2052,1771,1876,138.77499508857727
2052,1697,1330,2051,2004,1436,2052,1763,1500,2051,1771,1904,139.06284523010254
2051,1770,1349,2048,1925,1394,2051,1792,1603,2054,1766,1821,139.35065388679504
2054,1979,1448,2048,1628,1357,2051,1795,1893,2053,1768,1529,139.63859486579895
2054,2001,1448,2048,1616,1357,2051,1794,1901,2054,1781,1522,139.92648005485535
2054,1935,1409,2058,1706,1367,2051,1773,1795,2049,1794,1599,140.21496152877808
2052,1678,1359,2055,1917,1503,2053,1791,1489,2045,1797,1825,140.50260472297668
2053,1650,1360,2056,1958,1504,2053,1791,1490,2044,1799,1825,140.79084730148315
2051,1760,1388,2054,1836,1473,2053,1810,1593,2045,1796,1735,141.07875418663025
2054,2002,1458,2052,1614,1369,2051,1798,1882,2047,1794,1547,141.36819005012512
2054,2003,1457,2051,1600,1369,2051,1798,1896,2049,1792,1534,141.6563651561737
2054,1945,1415,2055,1691,1387,2051,1778,1790,2051,1804,1608,141.91961431503296
2052,1720,1332,2054,1999,1449,2052,1770,1514,2050,1781,1832,142.17568016052246
2053,1650,1336,2051,2010,1447,2051,1775,1495,2051,1757,1901,142.4316692352295
2052,1725,1359,2050,1939,1398,2052,1800,1588,2052,1748,1819,142.68752765655518
2052,1957,1449,2048,1631,1357,2049,1801,1873,2051,1752,1544,142.94355726242065
2052,1962,1449,2049,1614,1357,2049,1801,1873,2051,1755,1539,143.19943928718567
2054,1894,1409,2058,1712,1369,2048,1775,1767,2050,1771,1620,143.4557752609253
2052,1702,1337,2057,2000,1450,2051,1770,1514,2050,1781,1828,143.71854043006897
2053,1644,1340,2055,2009,1448,2050,1775,1495,2051,1767,1902,144.00662446022034
2052,1723,1361,2052,1939,1401,2051,1800,1589,2052,1758,1822,144.2943365573883
2053,1967,1453,2050,1619,1360,2049,1796,1876,2054,1765,1535,144.58265495300293
2053,1985,1453,2050,1612,1360,2050,1796,1886,2053,1779,1529,144.8703784942627
2054,1915,1413,2058,1702,1374,2049,1773,1782,2052,1795,1603,145.15875363349915
2052,1704,1332,2056,2004,1448,2051,1763,1514,2051,1774,1839,145.44616723060608
2054,1652,1335,2054,2009,1447,2051,1765,1496,2051,1762,1896,145.7343146800995
2052,1729,1357,2053,1937,1399,2051,1794,1592,2052,1755,1812,146.02248358726501
2052,1952,1454,2050,1628,1358,2049,1806,1862,2053,1760,1538,146.3107647895813
2053,1955,1454,2050,1615,1358,2049,1806,1863,2053,1764,1536,146.5987937450409
2055,1887,1415,2058,1708,1374,2049,1779,1757,2051,1780,1608,146.88671350479126
2053,1709,1333,2056,2004,1446,2051,1766,1511,2050,1771,1855,147.17460536956787
2053,1658,1334,2055,2008,1445,2051,1767,1495,2050,1757,1897,147.4629008769989
2052,1732,1356,2053,1934,1397,2050,1792,1596,2052,1753,1811,147.75093412399292
2054,1973,1449,2051,1626,1362,2049,1793,1885,2053,1767,1532,148.03876781463623
2054,2003,1448,2051,1614,1362,2049,1791,1902,2052,1787,1524,148.3267936706543
2054,1946,1409,2057,1701,1373,2049,1768,1799,2047,1797,1601,148.61469411849976
2053,1737,1326,2055,2003,1441,2050,1753,1513,2050,1768,1860,148.9021167755127
2053,1692,1327,2054,2004,1440,2050,1753,1497,2050,1757,1896,149.1902618408203
2052,1768,1345,2052,1928,1395,2050,1784,1598,2053,1750,1810,149.4783091545105
2052,1969,1456,2050,1624,1350,2048,1783,1896,2049,1774,1546,149.76663756370544
2051,1972,1480,2050,1611,1345,2047,1777,1903,2049,1794,1546,150.05461716651917
2053,1890,1442,2055,1693,1348,2047,1746,1815,2049,1802,1632,150.3421766757965
2052,1684,1368,2050,2001,1416,2050,1730,1507,2058,1797,1789,150.6300492286682
2052,1672,1368,2052,2007,1421,2050,1748,1496,2054,1794,1792,150.91833353042603
2051,1760,1400,2052,1907,1404,2049,1789,1600,2053,1798,1744,151.20615315437317
2052,2000,1445,2051,1633,1395,2049,1800,1891,2057,1794,1576,151.49420738220215
2052,1994,1485,2051,1633,1395,2048,1801,1891,2055,1794,1576,151.78206276893616
2052,1884,1464,2050,1756,1434,2048,1801,1755,2054,1795,1668,152.0699028968811
2053,1656,1432,2050,1986,1481,2049,1802,1511,2055,1794,1836,152.35792350769043
2053,1656,1432,2051,1997,1481,2049,1803,1511,2045,1799,1836,152.64597725868225
2051,1781,1451,2054,1888,1457,2050,1807,1642,2045,1802,1739,152.9341242313385
2046,2004,1472,2053,1653,1421,2053,1807,1883,2045,1803,1544,153.22215628623962
2046,2004,1474,2053,1653,1421,2053,1807,1883,2044,1802,1544,153.5100657939911
2046,1887,1456,2054,1771,1448,2053,1802,1754,2044,1803,1643,153.79783082008362
2050,1649,1436,2054,1980,1483,2053,1801,1514,2044,1802,1841,154.08630061149597
2050,1649,1436,2054,1980,1485,2053,1801,1514,2044,1802,1841,154.37369322776794
2047,1757,1457,2054,1859,1462,2053,1801,1645,2045,1798,1749,154.66205668449402
2047,1984,1485,2054,1631,1429,2052,1801,1894,2045,1802,1580,154.95057773590088
2047,1984,1487,2054,1631,1429,2052,1801,1894,2044,1802,1580,155.23805832862854
2049,1866,1464,2054,1759,1455,2052,1800,1757,2043,1803,1669,155.52574062347412
2051,1644,1437,2053,1985,1485,2052,1799,1516,2045,1801,1842,155.81411147117615
2050,1643,1435,2046,1977,1495,2050,1801,1514,2044,1802,1842,156.10181999206543
2049,1759,1454,2049,1858,1466,2049,1802,1647,2046,1800,1748,156.38971662521362
2049,1989,1484,2050,1625,1432,2049,1803,1893,2047,1803,1576,156.6780514717102
2049,1989,1484,2050,1624,1432,2049,1803,1893,2047,1803,1576,156.96589303016663
2050,1877,1461,2049,1759,1457,2049,1804,1755,2047,1806,1665,157.2539620399475
2052,1648,1433,2048,1996,1480,2049,1803,1512,2045,1805,1835,157.54185700416565
2051,1648,1420,2048,1996,1482,2049,1803,1504,2045,1806,1836,157.82982301712036
2049,1763,1446,2048,1873,1460,2049,1804,1642,2046,1806,1743,158.1178331375122
2051,1999,1475,2048,1627,1429,2049,1804,1890,2046,1805,1592,158.40567350387573
2053,2003,1475,2048,1627,1429,2049,1804,1890,2045,1804,1592,158.69387984275818
2055,1930,1425,2048,1669,1442,2054,1791,1774,2050,1808,1630,158.98183512687683
2047,1829,1338,2053,1941,1474,2054,1740,1538,2051,1814,1770,159.26982593536377
2046,1810,1338,2053,1961,1474,2054,1741,1533,2051,1803,1784,159.55773901939392
2046,1856,1353,2052,1869,1425,2055,1776,1631,2050,1789,1710,159.84571504592896
2052,1962,1449,2044,1710,1343,2051,1813,1859,2051,1762,1599,160.12763333320618
2052,1985,1449,2044,1696,1343,2051,1806,1864,2050,1763,1599,160.38305115699768
2053,1923,1409,2044,1759,1357,2051,1781,1764,2051,1780,1661,160.6388726234436
2046,1848,1326,2048,1964,1443,2052,1739,1539,2050,1809,1751,160.8949658870697
2046,1827,1326,2048,1966,1449,2052,1740,1531,2050,1800,1766,161.15093612670898
2045,1855,1337,2052,1879,1412,2053,1773,1628,2050,1784,1719,161.40678787231445
2052,1954,1445,2046,1736,1342,2048,1811,1841,2051,1757,1602,161.66313552856445
2052,1982,1445,2046,1718,1342,2048,1805,1864,2050,1758,1602,161.91894674301147
2053,1915,1405,2047,1787,1355,2049,1779,1754,2050,1776,1668,162.17518734931946
2046,1848,1321,2048,1965,1445,2051,1739,1544,2049,1802,1739,162.43087530136108
2046,1816,1320,2049,1967,1453,2051,1740,1533,2049,1798,1781,162.68666887283325
2046,1840,1337,2052,1884,1413,2051,1777,1630,2049,1780,1741,162.94264721870422
2053,1939,1444,2047,1765,1344,2048,1815,1839,2050,1752,1599,163.1985363960266
2053,1941,1444,2047,1763,1344,2048,1814,1850,2050,1752,1599,163.45468473434448
2054,1876,1404,2046,1833,1358,2048,1789,1741,2050,1771,1663,163.7106273174286
2046,1788,1324,2048,1979,1452,2049,1765,1535,2050,1799,1762,163.96648693084717
2046,1742,1324,2049,1980,1452,2049,1765,1528,2050,1795,1822,164.22254705429077
2047,1786,1338,2053,1904,1410,2050,1796,1622,2049,1778,1759,164.47848677635193
2053,1924,1440,2048,1741,1350,2049,1812,1849,2054,1748,1580,164.73451042175293
2053,1940,1445,2048,1732,1349,2049,1810,1853,2055,1748,1564,164.99039673805237
2054,1870,1406,2047,1805,1362,2049,1785,1745,2054,1770,1633,165.24637174606323
2047,1763,1324,2049,1978,1457,2051,1763,1530,2051,1798,1754,165.50244641304016
2047,1694,1324,2049,1984,1457,2051,1763,1527,2050,1793,1842,165.75851678848267
2047,1753,1343,2053,1902,1413,2052,1794,1622,2052,1781,1768,166.01450634002686
2054,1908,1446,2048,1741,1348,2051,1816,1854,2056,1747,1577,166.27036452293396
2053,1934,1449,2048,1725,1347,2051,1814,1859,2057,1750,1554,166.53008341789246
2055,1860,1410,2047,1802,1361,2052,1786,1745,2056,1774,1623,166.82336592674255
2046,1732,1324,2050,1979,1457,2052,1763,1529,2054,1801,1758,167.0861313343048
2047,1676,1324,2050,1982,1457,2052,1763,1525,2051,1795,1827,167.3421275615692
2049,1735,1341,2052,1904,1418,2053,1796,1609,2051,1782,1757,167.59810090065002
2054,1886,1451,2047,1755,1347,2051,1820,1863,2056,1750,1574,167.8542137145996
2053,1924,1457,2047,1728,1347,2051,1819,1863,2056,1752,1542,168.11006021499634
2055,1855,1418,2047,1801,1359,2052,1789,1752,2056,1776,1607,168.3662087917328
2047,1731,1326,2052,1981,1459,2052,1764,1529,2053,1809,1731,168.6222264766693
2049,1664,1327,2052,1982,1460,2052,1764,1520,2052,1798,1814,168.87819075584412
2049,1725,1346,2053,1899,1418,2053,1795,1613,2051,1783,1739,169.13417553901672
2055,1878,1453,2048,1765,1347,2051,1821,1865,2056,1754,1557,169.39017844200134
2054,1918,1457,2048,1731,1347,2051,1819,1866,2057,1764,1532,169.64655137062073
2055,1848,1417,2048,1808,1361,2053,1789,1753,2056,1788,1598,169.9022979736328
2047,1723,1329,2052,1981,1460,2053,1764,1529,2053,1813,1716,170.15821957588196
2049,1652,1330,2053,1984,1462,2053,1765,1519,2052,1798,1802,170.4141218662262
2050,1712,1350,2053,1901,1419,2053,1796,1613,2051,1785,1727,170.67020344734192
2054,1867,1459,2049,1747,1348,2050,1819,1864,2056,1763,1547,170.92633271217346
2054,1911,1461,2049,1724,1347,2051,1819,1865,2057,1776,1520,171.18332433700562
2055,1842,1422,2049,1800,1360,2053,1789,1753,2056,1798,1584,171.43831157684326
2047,1720,1330,2050,1982,1458,2053,1758,1531,2054,1822,1691,171.69399070739746
2049,1643,1331,2051,1984,1465,2053,1758,1520,2052,1805,1786,171.9500024318695
2049,1702,1349,2052,1901,1421,2053,1791,1615,2052,1788,1714,172.2059726715088
2054,1858,1461,2049,1747,1348,2050,1819,1863,2056,1767,1542,172.46202516555786
2053,1908,1462,2049,1724,1348,2050,1817,1866,2056,1784,1513,172.71794748306274
2055,1840,1425,2047,1793,1358,2052,1788,1756,2056,1805,1573,172.97374534606934
2047,1720,1332,2048,1982,1457,2053,1755,1533,2054,1823,1670,173.22976446151733
2049,1644,1332,2050,1983,1467,2052,1758,1520,2052,1810,1775,173.48582792282104
2050,1701,1353,2053,1898,1423,2053,1790,1617,2052,1792,1704,173.7420415878296
2054,1859,1461,2049,1748,1349,2051,1818,1865,2057,1769,1538,173.99808835983276
2053,1908,1464,2049,1726,1348,2051,1817,1867,2057,1787,1510,174.25413274765015
2054,1838,1427,2047,1796,1359,2053,1788,1757,2056,1808,1572,174.51007175445557
2047,1722,1332,2049,1982,1456,2053,1752,1535,2054,1828,1661,174.76597929000854
2049,1643,1333,2050,1982,1467,2052,1758,1522,2053,1814,1766,175.02789640426636
2049,1702,1355,2052,1897,1422,2053,1792,1623,2052,1794,1695,175.319091796875
2053,1878,1462,2049,1731,1348,2051,1817,1867,2057,1777,1522,175.6060914993286
2053,1908,1464,2049,1728,1348,2051,1817,1867,2057,1790,1508,175.89470720291138
2054,1836,1423,2047,1803,1360,2053,1787,1751,2056,1810,1571,176.18098378181458
2046,1706,1332,2051,1981,1458,2053,1753,1529,2053,1828,1685,176.46891832351685
2049,1643,1333,2052,1985,1466,2052,1761,1520,2053,1813,1771,176.7576768398285
2050,1701,1355,2052,1897,1420,2052,1792,1619,2052,1793,1698,177.04450130462646
2054,1887,1459,2047,1743,1351,2052,1816,1863,2057,1765,1536,177.3326289653778
2054,1953,1459,2047,1721,1350,2052,1800,1866,2056,1770,1523,177.62076807022095
2055,1883,1417,2048,1795,1361,2053,1778,1762,2056,1793,1594,177.90879487991333
2047,1781,1321,2052,1973,1457,2053,1745,1534,2053,1821,1690,178.19678854942322
2047,1694,1321,2053,1975,1467,2053,1750,1525,2052,1800,1773,178.48684740066528
2049,1737,1344,2053,1888,1422,2053,1785,1625,2051,1784,1723,178.77407383918762
2054,1907,1448,2049,1751,1346,2050,1821,1857,2056,1757,1547,179.0628161430359
2054,1916,1459,2049,1745,1346,2050,1820,1858,2056,1758,1539,179.34964060783386
2056,1848,1418,2048,1814,1356,2052,1790,1749,2056,1781,1602,179.6369822025299
2050,1717,1327,2052,1974,1461,2052,1774,1524,2052,1807,1737,179.9018201828003
2050,1658,1328,2052,1979,1462,2052,1775,1517,2051,1797,1810,180.1577491760254
2050,1717,1343,2052,1896,1420,2052,1802,1612,2051,1782,1737,180.4367594718933
2054,1899,1450,2049,1739,1349,2052,1817,1859,2056,1761,1540,180.72616243362427
2054,1919,1459,2049,1734,1348,2052,1815,1861,2056,1768,1530,181.0125560760498
2055,1847,1417,2048,1811,1361,2052,1787,1746,2055,1792,1597,181.30073475837708
2047,1720,1330,2052,1973,1463,2052,1770,1527,2053,1814,1720,181.59086680412292
2049,1650,1330,2052,1978,1464,2052,1770,1515,2051,1798,1802,181.87745141983032
2051,1711,1351,2052,1889,1419,2052,1800,1619,2051,1782,1725,182.1666543483734
2054,1893,1452,2049,1738,1350,2052,1817,1860,2056,1762,1534,182.45354962348938
2054,1915,1461,2049,1734,1350,2052,1816,1861,2056,1771,1527,182.74062037467957
2055,1844,1418,2048,1810,1362,2052,1787,1746,2056,1795,1593,183.03088307380676
2049,1711,1332,2052,1974,1464,2052,1771,1525,2052,1815,1718,183.29352807998657
2050,1647,1333,2052,1979,1467,2052,1771,1516,2051,1799,1793,183.57280731201172
2051,1706,1356,2052,1888,1421,2052,1802,1618,2051,1784,1717,183.8624894618988
2054,1885,1454,2050,1738,1350,2052,1819,1862,2056,1766,1530,184.15025854110718
2054,1910,1461,2050,1732,1350,2052,1818,1863,2056,1778,1523,184.43883800506592
2055,1838,1417,2049,1811,1363,2053,1787,1746,2056,1802,1589,184.7260479927063
2049,1709,1332,2052,1974,1463,2052,1771,1526,2053,1817,1707,185.0146405696869
2050,1644,1334,2052,1979,1467,2052,1771,1516,2052,1802,1787,185.3005084991455
2051,1702,1357,2052,1889,1423,2052,1802,1618,2051,1786,1711,185.5906479358673
2054,1882,1455,2050,1737,1350,2052,1817,1863,2056,1770,1524,185.87665367126465
